nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203037,1611661319,2016,12,332.2433334,19934.60001,1263.500001,1499.9,18434.70001,584,218,543,32,119,186,424,116,141,0,1,600,56,198,254,144,54,24,107,175,44,20,18,9,80,504,275,69,98,106,319,265,319,86,56,31,144,65,18,56,31,0,0,0,0,91,151,49,10,190,72,88,72,37,101,9,5,105,12,13,12,58,172,5,2,176,7,11,0,32,119,2,18,120,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,7,0,66,11,3,0,0,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,628,567,61,1240.500001,11
200673,1611661319,2016,34,507.2000002,30432.00001,3242.600001,3641.200002,26790.80001,923,343,821,58,186,285,635,179,234,0,2,921,119,295,414,206,88,45,196,258,88,23,37,11,154,769,406,130,191,216,465,458,465,162,67,53,206,94,21,67,53,0,0,0,0,130,225,69,10,284,100,128,100,60,152,9,7,154,6,11,6,95,257,15,4,269,25,29,0,58,186,1,21,187,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,15,0,119,21,2,0,0,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,961,859,102,3242.600001,34
1627645,1611661319,2016,14,525.9333334,31556,4939.600003,946.2000013,30609.8,967,351,857,62,203,289,654,203,259,0,2,969,117,307,424,229,94,63,181,247,85,23,31,9,153,814,403,137,190,213,515,452,515,161,78,57,229,102,18,78,57,0,0,0,0,135,227,72,8,291,108,136,108,55,157,14,8,163,15,20,15,99,269,16,2,283,25,30,0,62,203,0,18,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,12,0,103,23,7,0,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,997,893,104,1860.500001,8
202251,1611661319,2016,34,589.4450001,35366.70001,3755.700002,3399.1,31967.60001,1099,399,971,69,237,330,734,232,293,0,2,1095,139,343,482,234,90,62,217,301,95,23,45,14,161,938,483,163,206,265,531,568,531,184,73,63,234,117,29,73,63,0,0,0,0,140,252,86,16,322,129,156,129,80,189,18,11,196,17,25,17,110,292,11,2,303,21,26,0,69,237,2,29,239,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,17,0,141,19,4,0,0,7,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1131,1021,110,3755.700002,34
204324,1611661319,2016,34,741.7900003,44507.40002,3963.9,4835.900001,39671.50001,1339,491,1206,85,297,406,909,272,336,0,3,1346,142,422,564,291,123,74,246,383,107,32,52,17,196,1143,602,186,248,282,659,680,659,208,107,77,291,142,36,107,77,0,0,0,0,197,337,108,20,425,158,195,158,82,217,16,10,223,20,22,20,127,355,16,6,367,25,32,0,85,297,2,36,299,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,19,0,168,22,3,0,0,6,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1394,1256,138,1749.999999,25
203863,1611661319,2016,34,781.1600001,46869.60001,5569.300002,2544.400002,44325.20001,1315,490,1260,80,272,410,988,255,317,0,2,1392,147,448,595,312,136,71,263,379,115,38,46,20,202,1113,563,141,246,296,700,615,700,207,112,76,312,133,29,112,76,0,0,0,0,196,342,100,18,424,147,182,147,68,212,19,9,222,23,29,23,146,433,13,1,445,21,25,0,80,272,1,29,272,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,1,1,0,1,21,0,154,29,11,0,0,5,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1461,1319,142,5569.300002,34
202641,1611661319,2016,34,801.8783334,48112.70001,4790.500002,2449.000003,45663.7,1420,532,1308,92,294,440,1014,264,334,0,3,1447,144,463,607,324,141,69,265,392,114,42,50,20,199,1221,619,169,254,305,732,688,732,206,123,84,324,138,33,123,84,0,0,0,0,217,364,104,20,448,145,187,145,75,219,18,11,226,18,25,18,148,430,14,1,444,25,30,0,92,294,2,33,295,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,1,0,1,21,0,150,34,10,0,0,4,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1517,1383,134,4790.500002,34
203825,1611661319,2016,34,851.9800003,51118.80002,4051.500001,5042.200002,46076.60002,1501,557,1370,93,311,464,1059,294,364,0,1,1519,177,500,677,335,139,75,304,433,136,45,60,19,215,1286,680,204,269,333,758,743,758,241,125,88,335,158,43,125,88,0,0,0,0,228,390,119,25,484,173,213,173,87,235,21,12,244,25,30,25,149,434,15,5,446,25,31,0,93,311,3,43,313,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,2,21,0,179,27,3,0,0,6,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1591,1442,149,1223,17
203405,1611661319,2016,34,886.2283335,53173.70001,5544.000002,3642.400003,49531.30001,1561,574,1429,99,322,475,1107,314,395,0,3,1594,174,500,674,361,170,82,296,445,134,46,57,22,231,1330,677,207,283,312,815,746,815,241,146,93,361,163,36,146,93,0,0,0,0,248,419,121,19,521,173,222,173,69,216,20,12,224,23,28,23,158,472,19,4,489,32,40,0,99,322,3,36,324,5,7,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,2,1,1,0,2,23,0,172,32,9,0,0,6,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1659,1501,158,3330.100001,25
203838,1611661319,2016,34,929.3016669,55758.10001,5934.200003,2227.300003,53530.80001,1660,616,1511,102,328,514,1183,326,411,0,4,1681,198,534,732,371,167,78,326,455,140,47,66,17,241,1419,742,218,328,373,836,824,836,273,138,94,371,173,46,138,94,0,0,0,0,248,426,126,23,529,178,228,178,99,274,26,18,282,28,34,28,167,482,20,4,498,31,36,0,102,328,1,46,328,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,2,1,0,0,1,22,0,182,38,9,0,0,8,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1744,1582,162,4007.600004,30
202652,1611661319,2016,34,1018.225,61093.50001,6332.500003,3829.200002,57264.30001,1840,666,1649,116,391,550,1258,392,484,0,4,1849,213,584,797,411,182,97,355,524,152,50,72,25,269,1571,834,243,340,401,929,911,929,288,160,107,411,204,49,160,107,0,0,0,0,280,470,154,27,597,227,280,227,105,282,26,16,292,31,36,31,165,506,21,5,524,35,43,0,116,391,3,49,393,5,7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,11,2,0,1,0,2,24,0,212,41,12,0,0,8,4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1925,1741,184,4230.000002,25
1627681,1611661319,2016,34,1023.695,61421.70001,6850.100002,2333.700003,59088.00001,1840,674,1651,113,367,561,1284,379,476,0,5,1851,216,575,791,419,187,96,361,504,161,48,67,22,268,1572,820,245,367,424,942,898,942,295,156,104,419,201,46,156,104,0,0,0,0,270,463,148,23,588,216,272,216,111,306,26,18,314,25,34,25,180,514,26,5,536,41,50,0,113,367,1,46,368,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,1,1,0,0,0,30,0,198,40,9,0,0,10,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1932,1750,182,1372.5,22
201911,1611661320,2016,34,310.1250001,18607.50001,1197.200002,3143.900003,15463.60001,552,211,459,27,105,184,354,103,136,0,2,518,49,185,234,125,66,26,122,156,68,11,25,6,67,485,276,60,114,124,273,279,273,63,49,23,125,58,15,49,23,0,0,0,0,89,133,43,9,167,58,77,58,41,102,11,6,107,14,16,14,54,119,3,0,122,5,6,0,27,105,1,15,106,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,1,0,0,6,0,68,6,2,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,581,543,38,1197.200002,33
201058,1611661320,2016,8,283.0600001,16983.60001,1621.400001,877.6000026,16106,548,198,433,37,110,161,323,115,140,0,2,497,38,183,221,132,47,22,85,119,45,8,18,5,66,482,237,52,83,95,293,255,293,54,54,29,132,45,9,54,29,0,0,0,0,82,126,32,6,152,49,58,49,32,81,6,2,85,9,10,9,47,116,3,0,119,5,6,0,37,110,4,9,113,7,10,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,43,2,1,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,529,487,42,1261.400001,7
201496,1611661320,2016,34,323.8183335,19429.10001,798.3000008,3004.400003,16424.70001,683,266,521,37,119,229,402,114,145,0,4,581,56,181,237,176,74,31,128,156,63,14,28,8,67,616,301,63,164,140,381,302,381,85,60,29,176,57,15,60,29,0,0,0,0,110,154,47,13,188,60,81,60,33,78,6,2,82,9,10,9,86,170,3,0,173,6,6,0,37,119,1,15,120,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,0,8,0,69,5,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,630,592,38,798.3000008,34
203014,1611661320,2016,34,326.6683336,19600.10001,999,3064.000001,16536.10001,586,232,526,34,122,198,404,88,116,0,0,573,51,208,259,147,72,29,116,140,66,11,19,4,80,506,290,50,129,125,324,262,324,71,57,30,147,54,17,57,30,0,0,0,0,94,150,39,10,179,48,68,48,44,107,11,7,111,13,15,13,60,147,2,0,149,4,4,0,34,122,2,17,124,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,13,0,48,6,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,620,575,45,999,33
100949,1611661320,2016,34,373.1516669,22389.10001,1133,3309.200001,19079.90001,742,281,572,52,149,229,423,128,169,0,0,644,48,224,272,179,62,36,139,158,73,8,36,8,82,660,334,69,141,153,398,344,398,78,76,40,179,76,19,76,40,0,0,0,0,122,174,61,16,219,83,106,83,36,90,5,2,93,7,8,7,71,159,7,0,166,11,14,0,52,149,3,19,151,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,12,0,72,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,713,667,46,1133,34
201502,1611661320,2016,34,578.9016669,34734.10002,3289.000003,3180.000002,31554.10001,1191,438,929,79,235,359,694,236,299,0,3,1055,100,358,458,303,111,51,199,237,104,18,43,11,140,1051,520,133,253,219,672,519,672,144,122,66,303,117,30,122,66,0,0,0,0,196,305,97,25,377,132,169,132,48,136,10,4,142,13,16,13,115,253,6,0,259,10,12,0,79,235,4,30,238,6,10,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,2,0,0,19,0,95,8,2,0,0,8,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1115,1031,84,3289.000003,34
202650,1611661320,2016,34,711.0633335,42663.80001,2464.4,3102.600004,39561.20001,1491,552,1116,121,293,431,823,266,342,0,3,1262,104,429,533,359,146,67,222,295,117,26,43,14,205,1286,688,147,258,246,821,670,821,137,172,103,359,141,37,172,103,0,0,0,0,262,387,111,25,473,152,197,152,63,159,15,9,165,14,21,14,106,277,9,2,287,22,25,0,121,293,6,37,298,12,16,12,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,3,0,1,0,0,19,0,126,6,5,0,0,8,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1348,1231,117,2464.4,34
203833,1611661320,2016,34,829.8616668,49791.70001,4157.800002,2360.800004,47430.90001,1731,654,1359,131,332,523,1027,292,375,0,3,1513,146,534,680,429,173,80,264,319,138,34,54,11,227,1504,796,200,316,289,964,767,964,205,191,106,429,153,47,191,106,0,0,0,0,298,459,119,33,545,161,205,161,74,189,21,12,198,23,30,23,151,379,8,2,388,19,23,0,131,332,5,47,337,11,15,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,1,0,0,0,0,27,0,130,5,4,0,0,10,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1582,1453,129,4157.800002,33
1627682,1611661320,2016,26,1023.223334,61393.40002,4052.500001,3585.2,57808.20002,2147,813,1643,154,392,659,1251,367,468,0,4,1833,178,630,808,533,210,101,358,405,189,36,74,16,263,1884,1005,240,418,404,1193,954,1193,252,233,127,533,198,62,233,127,0,0,0,0,372,565,161,46,680,214,276,214,97,233,23,14,242,25,32,25,190,453,10,2,464,23,27,0,154,392,4,62,396,9,12,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,2,0,0,31,0,177,12,6,0,0,10,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1951,1803,148,0,7
1627648,1611661320,2016,34,1132.376667,67942.60002,5346.400002,4359.900006,63582.70002,2368,895,1806,161,428,734,1378,417,517,0,5,2024,191,702,893,577,226,116,376,462,194,42,75,17,309,2059,1130,261,453,426,1285,1083,1285,263,264,131,577,205,63,264,131,0,0,0,0,414,615,164,46,733,224,282,224,118,279,28,15,292,33,41,33,202,484,9,2,494,22,25,0,161,428,4,63,432,10,12,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,3,0,2,0,0,30,0,193,11,6,0,0,14,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2146,1971,175,2992.000001,20
204302,1611661320,2016,34,1133.903334,68034.20003,5078.000003,4395.400003,63638.80003,2379,891,1810,180,450,711,1360,417,517,0,5,2025,186,695,881,588,221,105,376,438,202,37,73,20,280,2099,1069,249,416,434,1324,1055,1324,261,254,148,588,208,62,254,148,0,0,0,0,391,597,166,44,719,228,288,228,110,261,23,15,269,25,31,25,210,502,12,2,515,27,31,0,180,450,7,62,456,14,19,14,0,0,0,0,0,0,0,0,0,4,0,0,5,0,11,3,0,3,0,0,31,0,190,9,7,0,0,13,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2150,1988,162,3542.300003,22
100445,1611661320,2016,34,1272.75,76365.00003,5783.000003,4433.400005,71931.60002,2651,994,2027,192,489,802,1538,471,592,0,5,2273,210,788,998,642,252,123,427,512,223,47,87,20,333,2318,1228,283,504,470,1441,1210,1441,289,278,157,642,240,72,278,157,0,0,0,0,449,682,191,54,819,261,328,261,127,309,29,15,323,34,43,34,226,547,13,2,561,28,33,0,192,489,7,72,495,14,19,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,3,0,3,0,0,37,0,214,13,6,0,0,15,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2421,2229,192,3355.200002,21
1627644,1611661320,2016,34,1291.096667,77465.80002,5639.000003,4558.400004,72907.40002,2678,1002,2045,195,507,807,1538,479,601,0,6,2296,211,791,1002,654,251,123,429,516,226,44,90,21,317,2361,1226,286,503,487,1467,1211,1467,296,283,159,654,240,70,283,159,0,0,0,0,446,679,190,51,818,262,329,262,129,307,29,16,320,33,42,33,232,552,13,2,566,28,33,0,195,507,8,70,514,16,22,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,13,2,0,3,0,0,39,0,213,13,7,0,0,15,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2442,2258,184,2219.300003,15
202640,1611661321,2016,34,314.6833336,18881.00001,1447.500001,2316.500001,16564.50001,604,197,524,62,184,135,340,148,184,0,1,599,75,151,226,103,48,27,126,157,64,13,27,5,61,543,232,91,101,133,260,344,260,105,27,54,103,77,20,27,54,0,0,0,0,70,138,50,10,178,71,90,71,39,103,12,8,107,12,16,12,26,99,13,2,111,20,26,0,62,184,2,20,185,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,10,0,55,9,9,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,623,578,45,1447.500001,34
203824,1611661321,2016,34,316.1833335,18971.00001,1023.8,1991.499999,16979.50001,607,206,560,55,181,151,379,140,173,0,4,634,89,166,255,108,53,25,110,152,55,12,23,7,59,548,265,111,112,133,261,346,261,124,27,45,108,74,16,27,45,0,0,0,0,79,151,50,7,194,73,93,73,41,101,9,6,104,8,12,8,31,127,11,2,137,18,23,0,55,181,4,16,184,8,10,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,5,0,69,6,1,0,0,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,625,580,45,1023.8,34
203839,1611661321,2016,11,376.1166668,22567.00001,2280.400001,1324.900002,21242.1,749,264,658,55,193,209,465,166,209,0,0,744,86,210,296,135,49,37,107,194,59,11,20,5,113,636,370,102,118,112,319,430,319,121,54,49,135,96,27,54,49,0,0,0,0,125,229,65,13,281,93,117,93,45,124,18,14,128,18,22,18,39,112,12,0,125,23,27,0,55,193,1,27,194,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,77,10,16,0,0,2,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,736,658,78,2005.4,10
201907,1611661321,2016,34,562.8750002,33772.50001,4417.800001,3351.5,30421.00001,1158,380,977,95,315,285,662,303,379,0,5,1138,134,314,448,193,112,48,187,270,91,19,45,10,159,999,508,171,222,207,470,688,470,194,58,84,193,147,37,58,84,0,0,0,0,167,314,106,25,395,148,187,148,61,169,22,11,180,23,33,23,57,179,15,0,194,24,30,0,95,315,4,37,318,9,10,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,18,0,107,17,17,0,0,6,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1145,1036,109,4417.800001,34
203400,1611661321,2016,34,625.1783336,37510.70002,2533.700001,3736.600001,33774.10001,1279,414,1075,122,371,292,704,329,398,0,4,1245,182,355,537,232,105,49,231,324,119,24,56,8,161,1118,517,242,214,260,572,707,572,247,68,108,232,159,33,68,108,0,0,0,0,163,298,111,20,389,165,202,165,69,192,25,10,207,33,40,33,60,214,18,2,231,31,37,0,122,371,5,33,375,12,13,12,0,0,0,0,0,0,0,0,0,2,0,0,2,0,13,0,1,1,0,0,12,0,129,20,13,0,0,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1236,1133,103,1750,27
100888,1611661321,2016,34,671.6133336,40296.80002,4485.700001,3856.600001,36440.20002,1360,448,1162,109,361,339,801,355,440,0,8,1351,198,388,586,232,111,58,234,349,117,24,53,12,176,1184,607,264,207,251,557,803,557,268,80,93,232,182,39,80,93,0,0,0,0,199,375,122,20,477,172,224,172,73,203,29,14,218,35,44,35,67,223,25,4,246,43,52,0,109,361,6,39,366,14,16,14,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,1,0,1,0,0,21,0,143,15,14,0,0,10,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1332,1208,124,2192.600001,27
1627672,1611661321,2016,34,775.6400001,46538.40001,5476.9,2835.400001,43703.00001,1530,540,1347,135,423,405,924,315,394,0,3,1517,209,449,658,314,99,63,252,407,126,34,49,8,199,1331,695,265,230,301,746,784,746,271,117,118,314,166,31,117,118,0,0,0,0,248,447,123,18,552,181,228,181,71,221,16,9,228,18,23,18,86,256,22,4,277,40,48,0,135,423,5,31,427,13,13,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,1,2,0,1,23,0,164,23,16,0,0,6,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1503,1366,137,5476.9,32
204331,1611661321,2016,23,846.576667,50794.60002,7042.6,1838.7,48955.90002,1741,589,1439,152,449,437,990,411,514,0,8,1659,250,481,731,330,142,69,302,421,146,36,67,11,220,1521,767,314,287,361,794,947,794,322,113,134,330,205,42,113,134,0,0,0,0,255,458,148,27,579,214,269,214,90,250,28,11,267,35,45,35,92,282,23,4,304,39,50,0,152,449,6,42,454,15,16,15,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,1,1,2,0,1,29,0,166,28,10,0,0,10,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1648,1499,149,2242.8,14
203017,1611661321,2016,34,887.6150003,53256.90002,4551.200001,4092.300002,49164.60002,1806,611,1533,161,489,450,1044,423,519,0,3,1753,221,500,721,354,133,81,297,457,147,36,67,11,218,1588,784,291,296,343,851,955,851,300,128,143,354,216,48,128,143,0,0,0,0,259,476,146,24,598,221,268,221,100,273,29,18,284,32,40,32,91,295,35,5,328,58,73,0,161,489,6,48,493,13,14,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,15,0,1,1,0,1,20,0,191,27,18,0,0,3,1,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1760,1607,153,2087.5,18
101039,1611661321,2016,34,924.1333335,55448.00001,7835.4,3685.300001,51762.70001,1891,656,1590,155,472,501,1118,424,528,0,6,1816,235,528,763,355,154,90,310,451,156,37,69,12,265,1626,877,317,328,333,849,1042,849,314,137,139,355,222,52,137,139,0,0,0,0,306,550,158,30,678,233,286,233,95,268,33,18,283,37,48,37,100,300,29,4,326,43,57,0,155,472,2,52,474,6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,15,1,0,1,0,1,24,0,180,28,20,0,0,9,2,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1824,1640,184,7256.399999,32
203849,1611661321,2016,34,1070.51,64230.60002,7676.9,3497.400003,60733.20001,2163,751,1823,185,552,566,1271,476,602,0,6,2079,287,596,883,410,163,90,360,540,181,40,82,13,292,1871,987,367,348,417,981,1182,981,377,144,161,410,259,56,144,161,0,0,0,0,328,577,188,34,731,272,342,272,119,334,36,18,352,41,54,41,119,360,29,3,390,54,66,0,185,552,6,56,556,13,14,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,18,1,1,2,0,1,24,0,217,34,24,0,0,8,3,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2064,1870,194,6455.399999,27
203835,1611661321,2016,34,1098.743334,65924.60002,8043.199999,2669.2,63255.40002,2213,754,1863,172,537,582,1326,533,664,0,7,2142,302,635,937,408,173,101,376,548,182,46,84,15,290,1923,1026,360,340,423,969,1244,969,399,151,153,408,285,67,151,153,0,0,0,0,349,634,206,39,801,299,373,299,112,329,40,21,348,45,59,45,121,363,31,6,392,54,67,0,172,537,8,67,543,18,20,18,0,0,0,0,0,0,0,0,0,5,0,0,5,0,12,1,1,2,0,0,30,0,230,31,17,0,0,9,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2139,1941,198,7249.299998,32
