nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
203401,1611661322,2016,32,936.5316668,56191.90001,7558.199999,2490.100002,53701.8,493,139,399,60,171,79,228,155,187,0,1,483,13,71,84,93,35,4,40,66,17,5,10,6,60,433,128,34,88,51,184,309,209,79,11,50,67,74,11,31,23,0,0,0,0,47,98,56,6,148,87,106,87,11,55,5,3,57,4,7,4,21,75,11,2,84,16,20,0,60,171,2,11,173,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,24,3,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203406,1611661330,2016,34,958.9750002,57538.50001,9192.900007,2520.300001,55018.20001,354,124,266,18,52,106,214,88,115,0,2,318,42,104,146,119,25,3,75,79,48,4,21,1,45,309,190,44,55,84,93,261,259,50,19,13,40,34,8,55,21,0,0,0,0,63,102,29,6,125,38,51,38,28,67,4,1,70,5,7,5,15,45,1,1,45,1,1,0,18,52,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,7,0,15,2,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
201480,1611661324,2016,34,970.6450002,58238.70001,6109.599998,2826.400001,55412.30001,473,182,306,0,0,182,306,109,152,0,0,373,84,206,290,42,45,61,63,101,21,16,11,8,48,425,374,90,90,67,266,207,91,38,110,0,133,68,18,13,7,0,0,0,0,142,209,61,15,255,80,107,80,32,78,3,3,78,3,3,3,8,19,4,0,23,6,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,43,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
100940,1611661317,2016,33,983.9866669,59039.20001,5561.600002,1946.799999,57092.40002,589,180,455,89,254,91,201,140,154,0,2,515,6,93,99,128,31,4,85,99,44,17,20,2,97,492,127,19,82,114,215,374,284,88,11,55,80,56,22,59,28,0,0,0,0,34,55,30,11,74,45,49,45,21,46,7,5,48,9,9,9,36,100,12,5,111,28,30,0,89,254,7,22,259,17,17,17,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,3,0,20,3,10,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
201881,1611661330,2016,33,989.6433337,59378.60002,9160.700008,2128.500003,57250.10002,643,223,514,26,86,197,428,171,217,0,2,605,37,150,187,91,52,23,96,79,59,13,20,3,115,528,263,75,126,119,205,438,196,100,38,17,94,100,19,50,14,0,0,0,0,87,141,63,12,192,88,114,88,32,88,10,4,94,13,16,13,78,199,24,3,221,39,48,0,26,86,3,19,89,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,31,2,1,0,0,7,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203398,1611661317,2016,34,992.4000003,59544.00002,5469.1,2509.999998,57034.00002,494,178,325,0,0,178,325,138,166,0,0,393,47,175,222,35,13,107,70,124,23,25,9,7,27,467,328,59,86,69,256,238,83,30,63,0,128,76,21,11,13,1,1,0,0,87,124,58,12,170,89,105,89,65,142,13,8,147,14,18,14,26,59,5,1,63,6,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,56,3,2,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203416,1611661322,2016,34,995.9150002,59754.90001,6978.6,3191.300004,56563.60001,518,210,394,30,67,180,327,68,85,0,0,429,67,124,191,77,41,25,44,88,22,1,11,9,44,472,250,86,85,60,344,174,178,50,46,30,157,41,10,23,24,0,0,0,0,69,104,29,5,128,41,53,41,52,107,9,5,111,11,13,11,59,116,3,0,119,6,6,0,30,67,0,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,46,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
100949,1611661320,2016,34,996.8483336,59810.90002,4804.000003,2887.200004,56923.70001,240,100,214,13,38,87,176,27,39,0,1,230,30,81,111,73,59,20,43,96,31,7,2,1,38,202,121,8,51,47,139,101,167,38,27,13,63,20,9,27,21,0,0,0,0,49,75,15,6,84,16,22,16,9,26,3,2,27,2,4,2,29,75,2,1,76,3,3,0,13,38,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,6,0,26,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203411,1611661313,2016,33,1007.586667,60455.20002,7421.600004,2994.200002,57461.00002,478,156,385,86,208,70,177,80,95,0,1,420,14,107,121,79,35,15,59,87,36,2,11,4,73,405,102,55,91,54,303,175,163,86,16,77,113,30,8,28,5,0,0,0,0,27,67,18,3,82,27,33,27,19,49,9,5,53,11,13,11,24,61,3,0,64,5,6,0,86,208,0,8,208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,51,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
202632,1611661324,2016,34,1009.391667,60563.50001,5601.299998,2610.4,57953.10001,656,223,498,65,161,158,337,145,167,0,2,566,43,132,175,142,53,25,79,88,50,8,18,2,124,532,181,84,140,87,300,356,297,96,36,44,128,53,9,80,13,0,0,0,0,56,87,37,8,116,56,66,56,23,60,3,1,62,4,5,4,79,190,11,0,203,27,28,0,65,161,2,9,163,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,5,0,39,5,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203026,1611661330,2016,33,1015.481667,60928.90001,8940.300006,2531.900002,58397.00001,492,153,347,32,117,121,230,154,192,0,1,427,33,79,112,78,40,8,59,94,31,5,18,1,111,380,263,64,116,73,199,293,167,64,56,25,87,80,21,33,11,0,0,0,0,110,175,74,19,230,107,129,107,7,30,3,0,33,3,4,3,4,25,2,1,26,1,3,0,32,117,0,21,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,8,0,32,4,0,0,0,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
1627669,1611661319,2016,34,1033.73,62023.80002,6272.400003,2739.800002,59284.00001,472,185,434,33,88,152,346,69,89,0,1,468,14,58,72,142,55,4,59,71,37,2,12,3,95,377,237,47,108,68,177,295,332,70,30,29,74,38,13,43,48,0,0,0,0,78,129,25,5,149,36,45,36,36,93,8,5,96,8,11,8,38,124,4,2,126,4,6,0,33,88,1,13,88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,22,9,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203014,1611661320,2016,33,1043.331667,62599.90002,4938.000003,3132.400004,59467.50001,650,244,367,16,26,228,341,146,168,0,0,439,77,222,299,101,42,39,70,113,36,14,15,5,92,558,452,116,129,87,354,296,220,43,127,16,169,74,20,42,18,0,0,0,0,189,252,69,17,304,105,123,105,25,55,3,2,56,2,4,2,14,34,2,1,35,3,3,0,16,26,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,9,0,62,3,0,0,0,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
201496,1611661320,2016,34,1046.181667,62770.90002,5138.700002,3192.000003,59578.90002,521,190,430,42,110,148,320,99,140,0,0,491,32,218,250,166,47,33,98,74,55,8,27,6,64,457,239,52,101,113,262,259,371,57,51,36,113,61,15,88,39,0,0,0,0,74,122,46,8,160,57,84,57,37,89,10,7,92,9,13,9,37,109,4,0,113,5,8,0,42,110,1,15,111,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,26,0,3,0,0,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
201886,1611661317,2016,34,1063.5,63810.00002,6834.900001,3282.899997,60527.10002,492,154,363,50,152,104,211,134,168,0,5,436,41,141,182,83,44,21,56,55,37,2,16,1,68,424,193,82,101,56,174,318,178,61,19,40,67,72,17,35,12,0,0,0,0,78,121,48,13,156,70,83,70,8,36,7,2,41,10,12,10,18,54,12,1,66,21,26,0,50,152,5,17,156,8,13,8,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,2,0,10,3,8,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
203824,1611661321,2016,34,1073.816667,64429.00002,8442.2,3474.700003,60954.30001,476,153,433,42,150,111,283,128,145,0,3,491,20,66,86,131,37,7,86,78,37,7,33,4,100,376,200,58,114,113,132,344,317,93,12,32,50,50,14,46,55,0,0,0,0,60,130,29,6,153,47,52,47,33,94,13,8,99,15,18,15,18,59,7,0,66,11,14,0,42,150,1,14,151,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,26,6,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
204319,1611661328,2016,34,1074.571667,64474.30001,4929.000001,3943.100002,60531.20001,561,195,452,40,132,155,320,131,147,0,5,513,33,84,117,115,42,10,76,58,46,2,27,0,88,473,223,48,100,85,216,345,274,64,37,32,92,55,12,36,44,0,0,0,0,80,126,41,10,157,65,72,65,22,69,3,1,71,4,5,4,53,125,11,1,135,18,21,0,40,132,0,12,132,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,32,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
202640,1611661321,2016,34,1075.316667,64519.00001,8018.499999,3149.700001,61369.30001,423,128,320,38,120,90,200,129,162,0,2,391,82,117,199,71,41,23,51,93,26,7,14,1,52,371,188,69,65,54,141,282,166,60,13,33,54,75,17,29,24,0,0,0,0,62,116,59,9,166,87,109,87,18,48,12,8,52,11,16,11,10,36,4,0,40,8,8,0,38,120,0,17,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,0,31,7,4,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
202250,1611661313,2016,32,1076.9,64614.00003,7247.800003,2412.000004,62202.00002,688,273,622,17,49,256,573,125,154,0,0,688,73,243,316,121,27,25,63,48,32,8,14,6,45,643,346,131,131,68,379,309,264,102,34,17,181,67,18,61,22,0,0,0,0,67,102,38,4,136,57,72,57,95,214,17,11,220,19,23,19,94,257,12,3,266,19,21,0,17,49,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
202662,1611661323,2016,34,1091.038334,65462.30001,9088.300001,2952.300002,62510.00001,398,150,368,30,101,120,267,68,79,1,7,402,25,114,139,172,43,12,86,88,67,4,13,0,81,317,167,33,102,106,127,271,386,85,12,25,51,37,8,74,42,0,0,0,0,65,116,34,8,142,54,60,54,13,49,2,0,51,3,4,3,42,102,1,0,103,1,2,0,30,101,0,8,101,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,4,0,0,0,0,0,1,0,33,3,12,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
1627668,1611661328,2016,34,1178.891667,70733.50001,5316.800001,4274.300003,66459.20001,621,208,455,45,133,163,322,160,192,0,2,537,40,277,317,114,42,64,81,82,38,17,15,6,85,536,306,75,93,98,344,277,279,70,60,44,150,89,24,47,51,0,1,0,0,88,126,73,14,185,110,132,110,49,120,11,10,121,10,12,10,26,76,5,0,81,8,10,0,45,133,0,24,133,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,36,0,0,0,0,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
204322,1611661330,2016,34,1179.701667,70782.10002,10775.60001,2677.100002,68105.00002,406,157,355,0,1,157,354,92,132,0,0,414,106,170,276,42,26,79,42,105,19,6,12,3,37,369,285,109,54,45,190,216,94,60,58,0,95,51,8,19,10,0,0,0,0,93,175,44,6,213,56,81,56,41,104,5,1,108,7,9,7,23,75,2,1,76,1,3,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,70,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
1627691,1611661313,2016,1,0.211666663,12.69999981,NA,5.900000095,6.799999714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203069,1611661330,2016,1,4.396666674,263.8000004,NA,NA,263.8000004,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204355,1611661328,2016,2,5.500000018,330.0000011,NA,330.0000011,NA,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204355,1611661319,2016,1,8.133333311,487.9999987,NA,411.9999987,76,2,1,2,0,1,1,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203069,1611661319,2016,2,10.86666665,651.9999991,140,NA,651.9999991,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627639,1611661322,2016,2,11.06666666,663.9999996,NA,450.0000002,213.9999994,3,1,3,1,2,0,1,0,0,0,0,3,0,1,1,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627682,1611661319,2016,3,11.35,680.9999999,NA,343.9999999,337,0,0,5,0,4,0,1,0,0,0,0,5,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627675,1611661317,2016,6,25.09999999,1506,60.9000001,551.7000001,954.2999996,3,1,9,0,1,1,8,1,2,0,0,10,1,6,7,2,0,0,2,1,0,0,2,0,0,3,0,0,0,2,0,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627682,1611661320,2016,7,26.7766667,1606.600002,NA,1606.600002,NA,6,2,10,2,7,0,3,0,0,0,0,10,1,2,3,1,2,2,2,3,2,0,0,0,0,6,0,0,0,4,6,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627689,1611661324,2016,12,41.20166668,2472.100001,NA,2100.500002,371.5999991,4,2,7,0,0,2,7,0,0,0,0,7,3,1,4,2,0,0,3,4,1,1,1,0,0,4,4,0,0,6,4,0,6,1,2,0,2,0,0,0,2,0,0,0,0,2,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627645,1611661319,2016,8,44.06666669,2644.000001,307.9999997,375.1000013,2268.9,3,1,8,0,6,1,2,1,2,0,0,9,1,2,3,7,1,0,4,2,0,0,2,1,0,3,2,0,1,3,0,3,16,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202656,1611661325,2016,12,49.29166673,2957.500004,99.19999981,1263.900002,1693.600002,16,6,11,3,6,3,5,1,1,0,0,11,0,1,1,5,0,0,2,5,2,0,0,0,0,16,4,0,5,3,13,3,10,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,2,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203830,1611661313,2016,17,76.72500002,4603.500001,532.3000007,1676.399999,2927.100002,35,11,20,9,16,2,4,4,5,0,0,22,0,8,8,10,3,1,7,4,7,0,0,0,8,27,4,9,2,5,23,12,21,5,1,7,8,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,9,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627699,1611661317,2016,4,17.295,1037.7,146,520.9999998,516.7,3,1,7,0,1,1,6,1,2,0,0,8,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627684,1611661322,2016,7,25.10000006,1506.000004,NA,1350.000003,156.0000007,12,4,9,2,4,2,5,2,2,0,0,10,1,2,3,2,0,0,3,5,2,0,1,0,0,12,2,3,3,4,5,7,4,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,3,2,2,2,1,2,0,0,2,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204332,1611661330,2016,8,29.29333334,1757.600001,NA,517.9999999,1239.600001,3,1,8,0,0,1,8,1,2,0,0,9,3,1,4,0,0,0,2,6,2,0,0,0,2,1,3,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201058,1611661320,2016,7,36.94,2216.4,263.1000003,127.0000006,2089.399999,7,3,9,0,0,3,9,1,1,0,0,9,2,2,4,2,1,1,1,6,0,0,0,0,2,5,7,0,2,0,6,1,6,2,3,0,3,1,1,0,2,0,0,0,0,3,5,1,1,5,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204335,1611661329,2016,8,42.11666667,2527,NA,422.0000007,2104.999999,8,2,12,0,1,2,11,4,4,0,0,14,1,4,5,1,1,0,2,6,1,0,0,0,0,8,2,0,0,2,2,6,2,3,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,4,2,2,2,0,2,0,0,2,0,0,0,1,6,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
