nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627681,1611661319,2016,22,351.3050001,21078.30001,1618.000001,3526.800001,17551.5,667,225,570,44,140,181,430,173,216,0,2,664,92,248,340,144,58,33,115,144,48,14,25,12,101,566,253,112,115,100,327,340,327,122,37,39,144,93,16,37,39,0,0,0,0,78,147,77,13,211,111,141,111,37,100,8,2,106,12,14,12,66,183,6,0,190,11,15,0,44,140,2,16,141,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,49,8,6,0,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,665,585,80,1618.000001,22
202652,1611661319,2016,25,356.7750001,21406.50001,2135.6,2031.300002,19375.2,683,257,574,40,124,217,450,129,163,0,3,646,69,235,304,157,60,45,113,148,53,14,23,9,103,580,338,98,141,117,350,333,350,107,66,36,157,78,14,66,36,0,0,0,0,108,173,60,9,224,89,111,89,51,124,6,3,127,8,9,8,58,153,10,2,162,17,21,0,40,124,2,14,126,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,8,0,49,5,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,665,593,72,2135.6,25
203838,1611661319,2016,30,445.6983334,26741.90001,2533.900001,3633.200001,23108.70001,870,304,714,49,154,255,560,213,263,0,3,826,113,295,408,192,77,42,148,199,61,21,31,17,113,757,385,130,166,132,426,444,426,146,67,42,192,111,23,67,42,0,0,0,0,120,204,91,17,278,132,165,132,56,132,7,3,136,8,11,8,79,224,12,3,234,19,24,0,49,154,1,23,155,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,10,0,79,6,7,0,0,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,838,750,88,2533.900001,30
203405,1611661319,2016,25,488.7716668,29326.30001,2924.100002,2218.100001,27108.20001,949,331,790,64,167,267,623,223,283,0,5,915,113,310,423,206,84,61,155,231,67,22,27,16,158,791,441,144,230,178,468,481,468,162,81,56,206,127,26,81,56,0,1,0,0,138,241,98,16,323,147,180,147,65,170,13,5,178,17,21,17,64,212,16,5,223,19,27,0,64,167,0,26,167,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,11,0,87,8,6,0,0,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,924,811,113,2924.100002,25
203825,1611661319,2016,17,523.0200001,31381.2,4416.600002,818.3000018,30562.9,1074,382,862,69,181,313,681,241,296,0,6,989,128,332,460,224,86,54,170,223,88,14,44,9,151,923,470,158,213,195,504,570,504,170,79,56,224,125,28,79,56,0,1,0,0,144,246,94,15,325,149,173,149,73,186,14,7,193,17,21,17,96,249,15,6,259,19,26,0,69,181,2,28,182,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,1,0,1,13,0,88,12,4,0,0,7,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1003,908,95,4416.600002,17
202641,1611661319,2016,34,573.1216669,34387.30001,3677.600001,3411.500001,30975.80001,1107,381,908,61,187,320,721,284,351,0,7,1058,138,351,489,234,105,69,184,276,78,18,46,13,123,984,507,167,241,202,520,587,520,195,92,52,234,147,31,92,52,0,0,0,0,159,259,118,21,356,180,215,180,72,184,14,6,192,16,22,16,89,278,14,4,288,21,24,0,61,187,1,31,188,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,1,1,0,0,0,17,0,105,15,8,0,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1072,980,92,3677.600001,34
203863,1611661319,2016,34,593.8400002,35630.40001,2898.800001,3316.100001,32314.30001,1179,417,943,75,208,342,735,270,340,0,6,1084,137,362,499,255,112,68,201,280,97,21,44,15,159,1020,556,170,256,219,576,603,576,186,96,66,255,148,42,96,66,0,0,0,0,177,292,112,30,374,158,194,158,75,178,17,8,187,21,26,21,90,265,16,3,279,25,32,0,75,208,3,42,210,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,1,0,0,0,0,15,0,111,14,8,0,0,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1119,1010,109,2898.800001,34
204324,1611661319,2016,25,633.2100001,37992.6,4504.200003,1024.600002,36968,1259,458,1032,79,219,379,813,264,324,0,5,1174,137,407,544,277,111,66,192,276,98,15,52,9,178,1081,554,193,259,213,617,642,617,182,104,63,277,141,30,104,63,0,1,0,0,172,276,108,17,367,169,199,169,86,222,16,9,229,19,23,19,121,315,15,4,327,20,28,0,79,219,2,30,220,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,1,1,0,1,21,0,103,13,5,0,0,5,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1195,1076,119,4504.200003,25
202251,1611661319,2016,34,785.5550002,47133.30001,4712.400001,2461.400003,44671.90001,1555,565,1248,98,282,467,966,327,404,0,3,1418,168,521,689,340,123,77,255,322,134,24,59,16,196,1359,655,239,271,265,759,796,759,214,120,79,340,171,40,120,79,0,0,0,0,212,329,131,27,433,192,235,192,92,235,16,8,243,21,24,21,163,402,18,4,419,32,40,0,98,282,6,40,286,12,14,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,2,0,1,21,0,124,17,8,0,0,6,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1470,1328,142,4712.400001,34
200673,1611661319,2016,34,867.8000001,52068.00001,5225.500002,2219.300002,49848.70001,1747,627,1410,119,316,508,1094,374,457,0,3,1601,206,584,790,381,138,91,278,371,138,32,62,18,261,1486,746,281,318,279,858,889,858,264,136,96,381,191,45,136,96,0,1,0,0,242,386,151,31,506,223,271,223,103,281,21,9,293,28,33,28,163,427,14,4,440,27,32,0,119,316,5,45,319,10,11,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,20,0,144,20,8,0,0,8,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1626,1449,177,5225.500002,34
1627669,1611661319,2016,34,1033.73,62023.80002,6272.400003,2739.800002,59284.00001,2109,746,1633,131,351,615,1282,486,594,0,6,1888,218,679,897,464,168,111,331,444,166,35,74,26,284,1825,912,321,406,354,1037,1072,1037,280,166,109,464,253,57,166,109,0,1,0,0,292,457,197,39,615,296,355,296,129,320,25,12,333,33,38,33,194,505,26,5,529,42,55,0,131,351,5,57,354,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,1,1,2,0,1,26,0,172,21,10,0,0,10,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1956,1755,201,6272.400003,34
1627682,1611661320,2016,7,26.7766667,1606.600002,NA,1606.600002,NA,67,22,44,8,18,14,26,15,18,0,0,52,9,21,30,13,5,0,9,8,5,1,3,0,4,63,25,19,13,8,33,34,33,9,3,7,13,8,2,3,7,0,0,0,0,7,10,7,2,15,11,12,11,4,9,1,0,10,2,2,2,3,7,0,0,7,0,0,0,8,18,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,53,51,2,0,7
201058,1611661320,2016,7,36.94,2216.4,263.1000003,127.0000006,2089.399999,66,22,50,5,15,17,35,17,20,0,0,58,4,22,26,13,6,3,17,17,9,2,3,2,7,59,31,3,7,22,30,36,30,6,6,4,13,7,1,6,4,0,0,0,0,11,15,6,1,20,9,11,9,3,11,0,0,11,0,0,0,3,9,1,0,10,2,2,0,5,15,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,71,68,3,263.1000003,7
1627644,1611661320,2016,15,78.90333348,4734.200009,298,1638.000002,3096.200007,168,54,125,13,45,41,80,47,55,0,1,149,14,63,77,26,18,5,29,26,16,3,9,0,25,143,74,26,28,30,60,108,60,17,11,8,26,23,3,11,8,0,0,0,0,24,35,18,3,50,28,33,28,10,25,1,0,26,2,2,2,7,20,4,0,24,7,8,0,13,45,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,165,150,15,298,15
100445,1611661320,2016,21,97.25000007,5835.000004,154,1763.000001,4072.000003,180,66,149,13,40,53,109,35,42,0,2,165,15,58,73,45,18,7,37,35,20,3,9,1,32,148,94,19,44,28,103,77,103,27,19,13,45,22,10,19,13,0,0,0,0,31,49,16,5,60,22,27,22,10,33,6,5,34,6,7,6,12,27,0,0,27,0,0,0,13,40,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,177,159,18,154,21
204302,1611661320,2016,22,236.0966666,14165.8,859,1801.000003,12364.8,403,144,378,19,92,125,286,96,123,0,5,434,56,144,200,79,45,19,96,111,46,13,24,4,62,341,202,67,83,111,175,228,175,82,34,17,79,50,8,34,17,0,0,0,0,69,120,39,5,154,56,73,56,27,78,5,3,80,6,7,6,29,88,5,0,94,9,13,0,19,92,1,8,93,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,0,0,0,3,0,43,5,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,456,412,44,859,22
1627648,1611661320,2016,20,237.6233335,14257.40001,590.6000012,1836.5,12420.90001,459,173,366,29,95,144,271,84,106,0,4,414,33,144,177,99,47,24,84,99,42,10,21,4,67,392,231,47,90,83,223,236,223,53,46,25,99,45,7,46,25,0,0,0,0,86,116,37,4,149,55,70,55,26,68,3,2,69,3,4,3,32,87,5,1,91,7,9,0,29,95,0,7,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,1,0,0,5,0,49,2,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,453,410,43,590.6000012,20
203833,1611661320,2016,33,540.1383337,32408.30002,1779.200001,3835.600001,28572.70002,1030,372,872,61,220,311,652,225,277,0,12,992,125,303,428,211,112,29,201,245,78,30,58,7,137,893,500,165,226,215,473,557,473,173,95,51,211,114,17,95,51,0,0,0,0,180,287,84,11,360,131,157,131,57,161,14,3,172,22,25,22,74,204,13,3,216,21,29,0,61,220,3,17,223,5,9,5,0,0,0,0,0,0,0,0,0,10,0,0,10,1,2,0,0,0,0,0,10,0,98,5,11,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1036,955,81,1779.200001,33
202650,1611661320,2016,34,658.936667,39536.20002,3472.600002,3093.800002,36442.40002,1233,460,1086,87,284,373,802,226,286,0,13,1209,147,364,511,276,127,42,238,277,111,28,57,10,186,1047,594,168,273,270,625,608,625,209,120,73,276,117,21,120,73,0,0,0,0,218,377,86,13,450,124,159,124,66,172,13,6,179,18,20,18,89,253,13,1,267,25,31,0,87,284,5,21,288,10,13,10,0,0,0,0,0,0,0,0,0,11,0,0,11,1,3,1,0,1,0,0,16,0,105,10,14,0,0,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1260,1150,110,3472.600002,34
201502,1611661320,2016,34,791.0983336,47465.90002,2648,3016.400003,44449.50001,1515,578,1332,101,335,477,997,258,325,0,6,1475,190,456,646,341,143,48,270,357,146,35,56,9,193,1322,730,220,305,286,764,751,764,244,138,82,341,146,25,138,82,0,0,0,0,260,428,107,13,522,160,201,160,91,237,16,9,244,19,23,19,126,332,20,3,351,33,43,0,101,335,3,25,338,5,9,5,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,1,0,0,0,1,23,0,132,7,22,0,0,4,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1510,1398,112,2648,34
100949,1611661320,2016,34,996.8483336,59810.90002,4804.000003,2887.200004,56923.70001,1863,714,1650,132,418,582,1232,303,398,0,6,1820,222,574,796,421,172,66,359,456,177,44,88,9,219,1644,901,263,355,407,950,913,950,287,172,108,421,168,29,172,108,0,0,0,0,326,537,121,16,642,168,226,168,106,295,23,9,309,31,37,31,150,400,20,3,419,33,43,0,132,418,4,29,421,7,10,7,0,0,0,0,0,0,0,0,0,6,0,0,7,0,2,1,0,1,0,1,28,0,167,13,32,0,0,10,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1901,1768,133,4804.000003,34
203014,1611661320,2016,33,1043.331667,62599.90002,4938.000003,3132.400004,59467.50001,1983,757,1720,130,414,627,1306,339,446,0,6,1911,232,574,806,431,190,68,360,499,177,50,85,11,259,1724,957,281,394,406,964,1019,964,298,174,102,431,195,33,174,102,0,0,0,0,351,581,144,19,706,201,269,201,109,292,22,9,305,29,35,29,167,433,23,4,455,39,51,0,130,414,6,33,419,11,16,11,0,0,0,0,0,0,0,0,0,6,0,0,7,1,5,1,0,1,0,1,29,0,185,17,31,0,0,9,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1983,1833,150,4938.000003,33
201496,1611661320,2016,34,1046.181667,62770.90002,5138.700002,3192.000003,59578.90002,1957,755,1760,137,442,618,1318,310,408,0,5,1938,251,624,875,440,182,72,347,494,176,47,79,9,252,1705,959,290,371,382,990,967,990,310,189,110,440,175,28,189,110,0,0,0,0,356,581,136,19,698,191,253,191,106,307,18,5,320,26,31,26,156,430,17,3,446,27,37,0,137,442,4,28,445,7,10,7,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,0,0,0,0,1,27,0,185,14,34,0,0,9,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1978,1828,150,5138.700002,34
201911,1611661320,2016,33,1059.875,63592.50002,4739.800001,3052.500002,60540.00002,1976,763,1748,135,432,628,1316,315,411,0,5,1923,242,603,845,450,180,67,368,486,187,49,83,9,257,1719,982,277,396,427,1010,966,1010,310,188,110,450,175,31,188,110,0,0,0,0,366,609,129,19,719,179,239,179,105,287,23,9,301,31,37,31,157,420,19,2,438,32,39,0,135,432,4,31,435,8,10,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,1,0,1,0,1,31,0,181,17,30,0,0,12,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1992,1843,149,4739.800001,33
203839,1611661321,2016,10,63.88333331,3832.999999,NA,1191.999997,2641.000002,136,48,105,8,21,40,84,32,38,0,0,123,17,48,65,28,17,9,23,37,12,5,4,1,29,107,66,22,40,20,63,73,63,21,14,7,28,15,2,14,7,0,0,0,0,26,46,14,2,58,21,26,21,4,12,1,0,13,2,2,2,10,26,0,0,26,0,0,0,8,21,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,14,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,125,107,18,0,10
204331,1611661321,2016,14,103.4233334,6205.400004,143,1110.600003,5094.800001,228,80,170,19,42,61,128,49,69,0,2,199,25,76,101,51,23,12,42,56,20,8,6,3,32,196,92,17,28,39,117,111,117,33,20,15,51,28,8,20,15,0,0,0,0,32,55,21,4,72,23,38,23,12,34,2,2,34,2,2,2,17,39,4,2,42,6,9,0,19,42,1,8,43,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,5,0,20,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,214,197,17,143,14
1627685,1611661321,2016,20,129.8683335,7792.100007,19.10000006,2398.699999,5393.400008,276,103,229,19,53,84,176,51,74,0,1,259,48,104,152,65,25,18,57,68,25,12,9,5,39,236,132,48,45,48,147,129,147,58,29,17,65,32,10,29,17,0,0,0,0,51,81,27,8,100,32,46,32,11,36,1,1,36,0,1,0,22,59,4,1,62,5,7,0,19,53,0,10,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,7,0,24,6,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,263,241,22,19.10000006,20
203835,1611661321,2016,32,291.2566668,17475.40001,1422.800002,2797.000002,14678.40001,656,230,466,32,98,198,368,164,205,0,4,558,68,210,278,147,54,36,112,155,40,28,26,5,109,546,321,73,120,110,322,334,322,82,73,28,147,63,14,73,28,0,0,0,0,112,158,49,10,197,67,88,67,41,90,6,4,92,7,8,7,45,120,8,0,128,14,16,0,32,98,0,14,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,1,0,1,0,0,15,0,51,7,3,0,0,4,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,599,537,62,1422.800002,32
203849,1611661321,2016,27,319.4900002,19169.40001,1789.100001,1968.799999,17200.60001,710,259,551,43,119,216,432,149,198,0,4,636,73,221,294,156,51,41,120,190,54,23,23,6,110,600,351,103,114,107,348,362,348,101,71,36,156,73,19,71,36,0,0,0,0,121,188,59,13,234,77,105,77,45,104,6,4,106,7,8,7,50,140,7,1,146,10,13,0,43,119,1,19,119,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,9,0,0,0,0,0,13,0,72,12,3,0,0,7,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,668,595,73,1789.100001,27
101039,1611661321,2016,32,465.8666669,27952.00001,1630.600001,1780.900001,26171.10001,1035,380,782,53,163,327,619,222,279,0,4,900,115,306,421,230,89,64,145,267,63,27,31,11,182,853,549,141,204,133,508,527,508,143,115,48,230,116,34,115,48,0,0,0,0,191,293,94,23,364,127,165,127,62,142,13,9,146,16,17,16,74,184,8,2,190,12,14,0,53,163,1,34,164,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,1,0,0,1,19,0,97,24,9,0,0,14,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,912,810,102,1630.600001,32
203017,1611661321,2016,18,502.3850001,30143.10001,4914.8,1373.9,28769.20001,1049,382,830,65,192,317,638,220,269,0,3,940,109,294,403,226,101,79,167,271,86,27,36,8,157,891,540,139,192,166,504,545,504,146,110,52,226,106,34,110,52,0,0,0,0,183,287,80,23,344,114,137,114,68,169,13,6,176,18,20,18,66,182,11,4,190,17,21,0,65,192,2,34,193,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,9,1,0,0,0,0,23,0,102,25,11,0,0,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,967,871,96,4914.8,18
1627672,1611661321,2016,32,614.3600003,36861.60002,3989.100001,2630.800001,34230.80002,1337,494,1031,74,222,420,809,275,351,0,6,1182,149,383,532,298,127,99,236,357,114,43,48,11,213,1123,683,182,235,231,656,681,656,198,150,60,298,137,39,150,60,0,0,0,0,239,361,108,26,443,144,190,144,81,204,15,9,210,19,21,19,100,244,13,4,254,22,25,0,74,222,1,39,223,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,1,12,0,0,2,0,1,30,0,149,28,9,0,0,13,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1237,1107,130,3989.100001,32
100888,1611661321,2016,27,718.3866668,43103.20001,4980.3,1609.600001,41493.60001,1546,579,1209,70,218,509,991,318,382,0,4,1371,171,473,644,327,135,102,235,376,107,58,35,11,276,1270,838,235,288,253,715,831,715,215,159,61,327,166,42,159,61,0,0,0,0,281,438,129,27,540,190,231,190,111,254,23,13,264,28,33,28,117,299,12,2,310,21,25,0,70,218,2,42,220,4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,3,1,6,0,1,0,0,1,32,0,142,19,10,0,0,10,7,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1403,1244,159,4980.3,27
203400,1611661321,2016,27,764.8216668,45889.30001,6932.3,1729.600001,44159.70001,1640,612,1289,88,266,524,1023,328,398,0,4,1452,176,514,690,353,133,106,239,387,99,57,52,13,247,1393,896,227,282,255,778,862,778,226,168,72,353,175,53,168,72,0,0,0,0,301,463,135,37,561,194,233,194,112,278,27,15,290,35,39,35,111,282,11,0,294,20,25,0,88,266,2,53,267,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,4,1,11,1,0,1,0,0,26,0,160,24,10,0,0,8,4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1474,1322,152,6932.3,27
201907,1611661321,2016,34,827.1250002,49627.50001,5048.2,2114.700002,47512.80001,1784,660,1353,90,264,570,1089,374,469,0,4,1552,173,523,696,407,166,114,238,416,96,54,51,15,318,1466,937,195,341,238,889,895,889,209,200,75,407,200,54,200,75,0,0,0,0,327,501,158,36,623,216,280,216,107,276,27,16,287,33,38,33,136,312,14,2,324,23,26,0,90,264,1,54,265,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,15,1,1,1,0,1,28,0,168,28,8,0,0,12,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1585,1393,192,5048.2,34
203824,1611661321,2016,34,1073.816667,64429.00002,8442.2,3474.700003,60954.30001,2313,853,1802,118,364,735,1438,489,608,0,6,2057,254,683,937,513,204,164,347,577,155,73,71,19,394,1918,1218,320,402,341,1124,1189,1124,316,248,98,513,249,69,248,98,0,0,0,0,408,634,196,47,783,277,345,277,158,374,33,18,389,41,48,41,169,430,18,3,445,29,33,0,118,364,2,69,365,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,3,2,19,1,1,2,0,1,44,0,229,40,16,0,0,18,9,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2103,1863,240,8442.2,34
202640,1611661321,2016,34,1075.316667,64519.00001,8018.499999,3149.700001,61369.30001,2290,840,1788,126,363,714,1425,484,610,0,3,2041,242,695,937,494,195,156,344,563,154,70,73,17,364,1926,1207,293,404,359,1094,1196,1094,302,233,106,494,260,77,233,106,0,0,0,0,403,640,210,54,796,283,366,283,153,372,33,18,387,42,48,42,158,413,15,4,424,21,26,0,126,363,2,77,364,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,19,0,1,2,0,0,40,0,222,44,18,0,0,17,8,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2095,1873,222,8018.499999,34
1627639,1611661322,2016,2,11.06666666,663.9999996,NA,450.0000002,213.9999994,24,7,14,2,6,5,8,8,12,0,0,20,0,5,5,5,8,0,5,4,2,0,2,1,3,21,6,0,6,5,12,12,12,0,1,2,5,5,0,1,2,0,0,0,0,2,2,4,0,6,4,8,4,1,2,0,0,2,0,0,0,2,4,1,0,5,2,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,25,22,3,0,2
