nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627669,1611661319,2016,34,341.2700001,20476.2,2195.7,3120.700001,17355.5,619,222,576,39,130,183,446,136,175,0,4,649,99,215,314,129,66,38,113,160,46,13,28,7,95,524,294,98,136,110,292,327,292,143,50,34,129,78,17,50,34,0,0,0,0,91,170,61,11,220,89,111,89,43,119,8,3,124,9,13,9,49,157,8,3,162,11,13,0,39,130,1,17,131,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,9,0,57,8,6,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,635,570,65,2195.7,34
200673,1611661319,2016,34,507.2000002,30432.00001,3242.600001,3641.200002,26790.80001,981,341,799,51,165,290,634,248,312,0,7,936,111,310,421,212,96,58,166,233,74,16,40,15,118,863,460,138,224,185,471,510,471,159,80,47,212,140,29,80,47,0,0,0,0,141,241,107,19,329,162,195,162,69,158,12,6,164,14,18,14,80,235,20,4,251,26,36,0,51,165,1,29,166,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,1,1,0,0,0,15,0,85,9,8,0,0,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,965,876,89,3242.600001,34
1627645,1611661319,2016,14,525.9333334,31556,4939.600003,946.2000013,30609.8,1045,377,865,65,176,312,689,226,287,0,6,988,124,322,446,215,92,52,168,239,82,18,40,9,158,887,475,148,213,190,481,564,481,171,80,51,215,126,31,80,51,0,1,0,0,147,249,94,17,326,139,171,139,73,187,15,7,195,19,23,19,92,253,15,7,262,19,25,0,65,176,2,31,177,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,1,11,0,94,8,3,0,0,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,998,890,108,1860.500001,8
202251,1611661319,2016,34,589.4450001,35366.70001,3755.700002,3399.1,31967.60001,1173,403,961,72,199,331,762,295,365,0,7,1119,149,373,522,253,111,72,189,282,78,24,43,17,183,990,551,180,271,199,570,603,570,209,96,64,253,160,34,96,64,0,1,0,0,171,298,127,23,402,193,231,193,80,204,17,7,214,21,27,21,80,260,16,4,272,21,28,0,72,199,0,34,199,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,1,0,0,0,0,14,0,105,12,8,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1121,997,124,3755.700002,34
204324,1611661319,2016,34,741.7900003,44507.40002,3963.9,4835.900001,39671.50001,1469,510,1177,91,262,419,915,358,445,0,5,1363,180,487,667,316,123,83,252,328,114,33,50,24,201,1268,652,226,283,251,712,757,712,241,112,80,316,190,44,112,80,0,0,0,0,211,351,150,33,468,216,267,216,86,217,17,6,228,23,28,23,122,347,19,4,364,33,40,0,91,262,4,44,265,9,10,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,1,0,1,0,0,14,0,126,16,11,0,0,7,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1396,1249,147,1749.999999,25
203863,1611661319,2016,34,781.1600001,46869.60001,5569.300002,2544.400002,44325.20001,1549,551,1266,95,273,456,993,352,429,0,4,1453,180,532,712,338,122,81,243,324,115,27,58,18,220,1329,650,249,286,245,753,796,753,237,120,77,338,183,32,120,77,0,1,0,0,206,335,146,20,461,227,272,227,97,261,16,7,270,21,25,21,153,397,18,5,412,28,36,0,95,273,3,32,275,6,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,2,0,1,20,0,118,15,8,0,0,6,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1472,1315,157,5569.300002,34
202641,1611661319,2016,34,801.8783334,48112.70001,4790.500002,2449.000003,45663.7,1621,587,1301,109,294,478,1007,338,418,0,3,1479,179,543,722,359,129,80,260,328,134,30,56,20,256,1365,699,252,301,262,809,812,809,228,124,91,359,184,43,124,91,0,1,0,0,224,368,140,29,479,205,251,205,100,255,19,9,265,26,29,26,154,384,20,4,403,32,44,0,109,294,5,43,297,10,11,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,2,0,1,18,0,124,14,8,0,0,9,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1519,1345,174,4790.500002,34
203825,1611661319,2016,34,851.9800003,51118.80002,4051.500001,5042.200002,46076.60002,1654,586,1347,101,300,485,1047,381,473,0,4,1548,189,562,751,369,148,95,274,381,124,34,58,24,228,1426,736,261,329,269,825,829,825,253,137,87,369,206,46,137,87,0,0,0,0,239,381,164,35,510,236,293,236,99,253,19,8,264,25,30,25,147,413,19,2,432,34,42,0,101,300,4,46,303,9,10,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,1,1,1,0,0,22,0,141,17,12,0,0,5,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1588,1417,171,1223,17
203405,1611661319,2016,34,886.2283335,53173.70001,5544.000002,3642.400003,49531.30001,1779,637,1419,106,314,531,1105,399,486,0,5,1622,204,584,788,387,150,88,289,373,145,26,75,17,221,1558,765,275,312,286,861,918,861,261,135,87,387,204,48,135,87,0,0,0,0,245,386,160,34,512,238,286,238,107,269,20,10,279,25,30,25,179,450,18,3,468,34,41,0,106,314,6,48,318,12,14,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,1,2,0,1,24,0,142,21,10,0,0,8,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1667,1514,153,3330.100001,25
203838,1611661319,2016,34,929.3016669,55758.10001,5934.200003,2227.300003,53530.80001,1858,664,1495,121,327,543,1168,409,506,0,7,1711,204,599,803,401,157,107,296,405,151,27,71,16,266,1592,821,289,376,332,903,955,903,277,149,101,401,220,51,149,101,0,1,0,0,263,423,167,33,557,253,301,253,116,307,26,12,321,34,40,34,164,438,22,5,457,34,44,0,121,327,5,51,330,9,11,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,1,1,1,0,1,25,0,150,23,9,0,0,8,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1753,1575,178,4007.600004,30
202652,1611661319,2016,34,1018.225,61093.50001,6332.500003,3829.200002,57264.30001,2045,711,1635,130,357,581,1278,493,606,0,7,1891,248,659,907,436,174,104,331,456,159,34,79,24,276,1769,868,321,401,347,979,1066,979,316,150,107,436,253,60,150,107,0,1,0,0,275,454,198,41,611,296,355,296,121,315,27,12,330,34,42,34,185,509,24,6,529,36,47,0,130,357,4,60,359,7,8,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,1,0,2,0,1,27,0,180,24,9,0,0,12,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1926,1732,194,4230.000002,25
1627681,1611661319,2016,34,1023.695,61421.70001,6850.100002,2333.700003,59088.00001,2061,743,1639,126,341,617,1298,449,553,0,8,1873,225,646,871,449,176,116,329,460,164,34,77,21,278,1783,953,307,427,364,1002,1059,1002,301,179,104,449,238,58,179,104,0,1,0,0,305,480,181,37,624,274,325,274,135,339,25,13,351,30,37,30,177,479,28,8,501,42,53,0,126,341,4,58,344,8,10,8,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,1,1,1,0,1,26,0,180,21,10,0,0,8,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1926,1740,186,1372.5,22
201058,1611661320,2016,8,283.0600001,16983.60001,1621.400001,877.6000026,16106,546,205,471,39,130,166,341,97,118,0,3,521,57,172,229,119,46,19,84,134,35,12,27,2,74,472,251,72,95,85,273,273,273,76,43,35,119,45,10,43,35,0,0,0,0,89,137,32,7,162,47,57,47,31,84,8,3,89,11,13,11,46,120,3,0,125,10,12,0,39,130,2,10,132,5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,7,0,39,6,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,531,491,40,1261.400001,7
201911,1611661320,2016,34,310.1250001,18607.50001,1197.200002,3143.900003,15463.60001,604,213,508,39,138,174,370,139,172,0,8,585,66,187,253,119,69,23,115,136,51,14,32,6,83,521,274,92,121,108,270,334,270,95,51,32,119,74,12,51,32,0,0,0,0,91,140,57,7,190,88,107,88,39,108,6,3,111,8,9,8,44,122,9,2,131,15,22,0,39,138,2,12,140,3,6,3,0,0,0,0,0,0,0,0,0,7,0,0,7,1,1,0,0,0,0,0,4,0,57,1,7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,615,562,53,1197.200002,33
201496,1611661320,2016,34,323.8183335,19429.10001,798.3000008,3004.400003,16424.70001,623,221,496,37,128,184,368,144,175,0,8,570,57,166,223,129,67,18,136,128,62,16,36,6,88,535,297,79,146,153,290,333,290,95,50,32,129,74,15,50,32,0,0,0,0,101,168,50,7,211,76,93,76,38,88,11,7,92,13,15,13,45,112,11,1,123,20,24,0,37,128,2,15,130,4,6,4,0,0,0,0,0,0,0,0,0,6,0,0,6,1,1,1,0,1,0,0,8,0,53,4,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,629,577,52,798.3000008,34
203014,1611661320,2016,34,326.6683336,19600.10001,999,3064.000001,16536.10001,597,219,536,44,156,175,380,115,137,0,7,597,76,216,292,138,59,22,123,123,61,13,30,4,81,516,299,88,123,129,316,281,316,107,65,40,138,54,10,65,40,0,0,0,0,106,168,42,7,203,66,77,66,35,103,7,3,107,10,11,10,34,109,5,0,114,8,10,0,44,156,0,10,156,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6,0,53,1,6,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,624,572,52,999,33
100949,1611661320,2016,34,373.1516669,22389.10001,1133,3309.200001,19079.90001,717,262,606,42,152,220,454,151,185,0,7,688,86,216,302,148,77,24,124,166,61,19,27,6,121,596,355,106,162,128,330,387,330,118,67,34,148,81,14,67,34,0,0,0,0,131,212,65,10,267,99,120,99,38,100,6,3,103,8,9,8,51,142,8,1,150,14,18,0,42,152,2,14,154,4,6,4,0,0,0,0,0,0,0,0,0,6,0,0,6,1,3,0,0,0,0,0,7,0,71,5,5,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,706,637,69,1133,34
201502,1611661320,2016,34,578.9016669,34734.10002,3289.000003,3180.000002,31554.10001,1065,398,924,73,235,325,689,196,258,0,7,1033,118,334,452,228,106,42,213,265,92,28,59,6,147,918,526,149,212,249,516,549,516,161,101,60,228,103,18,101,60,0,0,0,0,197,321,79,13,387,107,145,107,53,158,13,3,168,20,23,20,75,210,8,1,218,14,18,0,73,235,3,18,237,6,7,6,0,0,0,0,0,0,0,0,0,7,0,0,7,1,1,0,0,1,0,0,12,0,106,11,15,0,0,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1097,1007,90,3289.000003,34
202650,1611661320,2016,34,711.0633335,42663.80001,2464.4,3102.600004,39561.20001,1347,516,1170,87,286,429,884,228,297,0,0,1299,161,426,587,293,122,48,245,345,127,35,58,5,154,1193,662,201,244,265,655,692,655,196,119,69,293,132,22,119,69,0,0,0,0,239,372,100,13,459,143,187,143,78,223,16,6,233,21,26,21,112,289,15,3,302,22,30,0,87,286,1,22,287,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,19,0,133,8,23,0,0,4,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1347,1255,92,2464.4,34
203833,1611661320,2016,34,829.8616668,49791.70001,4157.800002,2360.800004,47430.90001,1550,604,1384,113,350,491,1034,229,306,0,1,1516,183,487,670,358,137,61,282,377,160,33,57,8,203,1347,756,204,291,320,807,743,807,232,144,91,358,135,26,144,91,0,0,0,0,277,462,102,15,549,136,189,136,87,234,15,9,240,17,21,17,127,338,15,1,353,26,32,0,113,350,3,26,352,6,7,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,1,0,1,25,0,140,13,26,0,0,7,5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1571,1450,121,4157.800002,33
1627682,1611661320,2016,26,1023.223334,61393.40002,4052.500001,3585.2,57808.20002,1901,727,1691,122,407,605,1284,325,427,0,10,1877,238,575,813,424,192,68,373,463,189,48,82,11,255,1646,949,275,402,420,944,957,944,314,187,96,424,189,30,187,96,0,0,0,0,350,587,141,16,712,200,266,200,106,291,20,9,302,26,31,26,149,406,24,4,427,35,47,0,122,407,4,30,410,6,10,6,0,0,0,0,0,0,0,0,0,9,0,0,10,1,4,1,0,1,0,1,28,0,186,12,26,0,0,12,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1952,1795,157,0,7
1627648,1611661320,2016,34,1132.376667,67942.60002,5346.400002,4359.900006,63582.70002,2121,803,1890,145,475,658,1415,370,477,0,9,2094,275,646,921,470,202,66,399,523,196,53,94,11,273,1848,1025,322,427,452,1057,1064,1057,352,193,117,470,204,36,193,117,0,0,0,0,371,633,149,22,760,212,276,212,118,327,26,10,343,36,42,36,169,455,23,3,478,40,52,0,145,475,6,36,480,11,16,11,0,0,0,0,0,0,0,0,0,7,0,0,8,0,5,1,0,0,0,1,30,0,189,16,35,0,0,10,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2154,1995,159,2992.000001,20
204302,1611661320,2016,34,1133.903334,68034.20003,5078.000003,4395.400003,63638.80003,2177,832,1878,155,478,677,1400,358,460,0,8,2074,252,646,898,490,204,71,387,511,192,50,91,11,278,1899,1054,302,434,424,1105,1072,1105,323,205,125,490,199,35,205,125,0,0,0,0,388,629,147,21,755,211,273,211,117,317,24,9,332,33,39,33,172,454,23,4,475,38,48,0,155,478,5,35,482,9,13,9,0,0,0,0,0,0,0,0,0,8,0,0,9,0,4,1,0,1,0,1,32,0,195,13,33,0,0,11,5,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2151,1993,158,3542.300003,22
100445,1611661320,2016,34,1272.75,76365.00003,5783.000003,4433.400005,71931.60002,2400,910,2107,161,530,749,1577,419,541,0,11,2343,293,732,1025,524,231,83,446,587,218,60,106,14,308,2092,1162,350,473,507,1177,1223,1177,378,220,129,524,227,33,220,129,0,0,0,0,426,700,170,21,849,245,319,245,134,362,23,7,378,33,39,33,189,515,28,4,542,47,61,0,161,530,6,33,535,11,16,11,0,0,0,0,0,0,0,0,0,10,0,0,11,1,5,1,0,1,0,1,33,0,222,18,34,0,0,12,6,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2430,2246,184,3355.200002,21
1627644,1611661320,2016,34,1291.096667,77465.80002,5639.000003,4558.400004,72907.40002,2412,922,2131,161,525,761,1606,407,528,0,12,2359,294,727,1021,543,231,85,454,596,222,60,106,15,315,2097,1182,343,489,505,1220,1192,1220,388,228,134,543,226,40,228,134,0,0,0,0,433,714,168,23,859,239,313,239,134,370,28,12,386,37,44,37,194,522,24,4,545,40,53,0,161,525,6,40,530,11,16,11,0,0,0,0,0,0,0,0,0,12,0,0,13,1,5,1,0,1,0,1,34,0,222,18,36,0,0,12,6,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2442,2255,187,2219.300003,15
202640,1611661321,2016,34,314.6833336,18881.00001,1447.500001,2316.500001,16564.50001,710,264,533,35,114,229,419,147,180,0,6,613,82,211,293,165,69,44,117,181,51,27,20,8,130,579,359,106,135,101,359,351,359,108,85,29,165,64,14,85,29,0,0,0,0,132,189,46,8,227,70,84,70,40,97,7,5,99,8,9,8,57,133,10,1,143,19,22,0,35,114,1,14,115,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,1,0,0,0,1,17,0,68,9,2,0,0,6,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,634,559,75,1447.500001,34
203824,1611661321,2016,34,316.1833335,18971.00001,1023.8,1991.499999,16979.50001,687,251,519,43,113,208,406,142,182,0,3,597,70,223,293,146,60,36,114,167,50,24,22,6,100,587,348,79,137,119,329,358,329,94,70,37,146,75,22,70,37,0,0,0,0,127,195,60,15,240,76,105,76,35,95,7,5,97,9,9,9,46,116,7,2,122,11,15,0,43,113,1,22,114,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,13,0,61,13,4,0,0,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,626,569,57,1023.8,34
203839,1611661321,2016,11,376.1166668,22567.00001,2280.400001,1324.900002,21242.1,844,310,637,44,120,266,517,180,224,0,2,735,93,268,361,186,59,62,111,201,36,35,28,4,114,730,417,131,110,118,410,434,410,115,89,38,186,87,20,89,38,0,0,0,0,145,227,65,13,279,96,117,96,51,127,15,6,136,21,24,21,70,163,7,1,169,10,13,0,44,120,0,20,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,16,0,81,15,1,0,0,5,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,737,660,77,2005.4,10
201907,1611661321,2016,34,562.8750002,33772.50001,4417.800001,3351.5,30421.00001,1216,444,968,71,213,373,755,257,321,0,5,1102,151,383,534,252,98,86,223,328,109,43,42,10,176,1039,629,204,198,222,564,652,564,201,118,60,252,124,37,118,60,0,0,0,0,208,328,98,26,400,137,170,137,86,193,13,7,199,17,19,17,79,234,11,3,243,17,22,0,71,213,2,37,214,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,4,1,9,0,0,1,0,0,29,0,122,25,12,0,0,11,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1144,1039,105,4417.800001,34
203400,1611661321,2016,34,625.1783336,37510.70002,2533.700001,3736.600001,33774.10001,1360,492,1032,73,211,419,821,303,392,0,5,1202,148,392,540,306,131,94,222,357,106,40,41,12,247,1112,670,172,257,205,675,685,675,184,150,63,306,149,38,150,63,0,0,0,0,234,366,121,25,462,159,217,159,81,191,13,8,196,15,18,15,104,264,14,5,273,20,23,0,73,211,1,38,212,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,13,0,1,1,0,1,31,0,130,29,10,0,0,15,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1255,1110,145,1750,27
100888,1611661321,2016,34,671.6133336,40296.80002,4485.700001,3856.600001,36440.20002,1454,525,1112,91,259,434,853,313,408,0,5,1283,153,433,586,332,129,98,226,368,98,39,58,14,218,1235,728,164,251,207,738,716,738,195,159,74,332,158,49,159,74,0,0,0,0,254,391,127,35,483,163,219,163,82,215,17,10,222,22,24,22,98,247,13,3,257,19,23,0,91,259,1,49,259,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,18,1,0,2,0,0,25,0,148,34,10,0,0,13,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1326,1188,138,2192.600001,27
1627672,1611661321,2016,34,775.6400001,46538.40001,5476.9,2835.400001,43703.00001,1663,610,1290,87,255,523,1035,356,439,0,3,1472,175,523,698,361,137,101,225,387,91,54,45,14,281,1382,883,217,304,229,797,866,797,212,168,75,361,187,52,168,75,0,0,0,0,296,468,148,36,580,209,260,209,112,265,25,14,276,31,36,31,115,302,12,1,313,18,23,0,87,255,2,52,256,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,12,1,1,0,0,0,27,0,141,25,11,0,0,10,6,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1492,1325,167,5476.9,32
204331,1611661321,2016,23,846.576667,50794.60002,7042.6,1838.7,48955.90002,1792,666,1409,90,294,576,1115,370,459,0,5,1597,189,514,703,394,165,117,285,450,137,49,55,17,319,1472,991,229,361,283,863,929,863,241,195,75,394,194,61,195,75,0,0,0,0,332,501,156,43,614,213,269,213,126,296,22,15,303,25,29,25,118,318,14,2,330,24,26,0,90,294,2,61,295,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,3,2,12,1,1,1,0,1,33,0,175,30,17,0,0,16,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1653,1468,185,2242.8,14
203017,1611661321,2016,34,887.6150003,53256.90002,4551.200001,4092.300002,49164.60002,1951,722,1491,96,285,626,1206,411,521,0,6,1714,215,612,827,433,163,121,294,473,119,70,57,17,337,1614,1026,260,347,294,949,1002,949,264,208,83,433,218,57,208,83,0,0,0,0,352,542,176,39,679,239,313,239,125,300,27,17,310,32,37,32,149,364,14,1,377,23,27,0,96,285,1,57,286,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,1,15,0,1,2,0,1,34,0,188,28,9,0,0,14,8,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1762,1561,201,2087.5,18
101039,1611661321,2016,34,924.1333335,55448.00001,7835.4,3685.300001,51762.70001,1965,724,1539,108,314,616,1225,409,511,0,5,1754,209,600,809,429,175,136,316,477,142,70,62,14,312,1652,1017,258,335,327,945,1020,945,267,203,87,429,208,57,203,87,0,0,0,0,344,536,162,39,659,226,285,226,131,327,27,14,340,34,40,34,141,362,17,3,377,28,34,0,108,314,2,57,315,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,4,2,15,1,0,2,0,0,38,0,193,29,11,0,0,9,4,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1817,1622,195,7256.399999,32
203849,1611661321,2016,34,1070.51,64230.60002,7676.9,3497.400003,60733.20001,2290,845,1770,118,358,727,1412,482,592,0,5,2018,251,685,936,503,213,159,341,554,151,74,70,19,384,1905,1215,296,425,353,1105,1185,1105,309,247,99,503,251,72,247,99,0,0,0,0,414,641,197,49,789,276,345,276,148,365,34,19,380,43,49,43,165,406,18,4,421,30,35,0,118,358,2,72,360,4,6,4,0,0,0,0,0,0,0,0,0,4,0,0,4,1,15,1,1,2,0,1,44,0,218,41,17,0,0,16,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2061,1837,224,6455.399999,27
203835,1611661321,2016,34,1098.743334,65924.60002,8043.199999,2669.2,63255.40002,2344,874,1855,129,379,745,1476,467,585,0,5,2096,256,696,952,512,210,164,349,589,165,69,67,20,385,1959,1245,326,419,350,1131,1213,1131,328,245,107,512,261,77,245,107,0,0,0,0,423,671,207,52,826,286,362,286,152,379,34,19,394,43,49,43,170,426,17,5,439,26,32,0,129,379,3,77,381,4,7,4,0,0,0,0,0,0,0,0,0,3,0,0,3,2,18,0,1,1,0,1,42,0,239,46,17,0,0,19,8,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2130,1895,235,7249.299998,32
