nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627681,1611661319,2016,22,351.3050001,21078.30001,1618.000001,3526.800001,17551.5,609,229,578,39,141,190,437,112,139,0,0,635,67,217,284,132,53,33,118,181,50,18,26,9,95,514,269,76,97,118,301,308,301,96,46,37,132,57,16,46,37,0,0,0,0,92,157,44,11,190,63,77,63,34,88,8,3,93,12,13,12,64,192,3,1,195,7,8,0,39,141,2,16,142,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,6,0,82,11,3,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,658,591,67,1618.000001,22
202652,1611661319,2016,25,356.7750001,21406.50001,2135.6,2031.300002,19375.2,609,237,580,36,117,201,463,99,131,0,1,637,70,208,278,140,58,32,124,161,59,16,21,6,94,515,255,78,124,141,314,295,314,103,42,34,140,54,13,42,34,0,0,0,0,82,150,38,7,181,52,69,52,40,112,8,5,115,6,11,6,79,200,8,1,207,13,15,0,36,117,0,13,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,68,10,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,665,600,65,2135.6,25
203838,1611661319,2016,30,445.6983334,26741.90001,2533.900001,3633.200001,23108.70001,789,287,718,50,180,237,538,165,204,0,1,805,85,258,343,180,73,51,153,230,71,19,27,14,122,667,347,103,136,169,407,382,407,118,64,47,180,85,16,64,47,0,0,0,0,114,194,66,11,249,101,121,101,46,120,8,3,125,9,13,9,77,224,9,2,233,17,22,0,50,180,2,16,182,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,14,0,98,13,3,0,0,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,846,759,87,2533.900001,30
203405,1611661319,2016,25,488.7716668,29326.30001,2924.100002,2218.100001,27108.20001,888,329,800,53,186,276,614,177,220,0,2,892,109,292,401,190,70,47,183,240,77,20,36,9,132,756,412,114,181,230,428,460,428,150,56,48,190,95,26,56,48,0,0,0,0,114,201,71,15,257,106,127,106,76,178,14,9,183,14,19,14,86,234,10,2,242,16,18,0,53,186,0,26,186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,13,0,108,19,3,0,0,5,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,931,840,91,2924.100002,25
203825,1611661319,2016,17,523.0200001,31381.2,4416.600002,818.3000018,30562.9,948,346,859,59,197,287,662,197,251,0,4,967,106,292,398,216,101,54,175,252,75,21,33,12,148,800,409,117,195,209,485,463,485,150,77,53,216,100,19,77,53,0,0,0,0,134,230,73,9,294,106,136,106,58,159,13,9,163,12,17,12,95,272,14,1,285,23,27,0,59,197,0,19,197,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,15,0,101,24,9,0,0,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,999,899,100,4416.600002,17
202641,1611661319,2016,34,573.1216669,34387.30001,3677.600001,3411.500001,30975.80001,1029,371,921,60,214,311,707,227,281,0,2,1039,139,329,468,227,99,60,214,293,97,24,43,11,164,865,470,152,210,237,511,518,511,185,79,57,227,120,29,79,57,0,0,0,0,145,256,88,14,330,134,162,134,70,175,16,10,181,19,22,19,96,276,15,5,287,23,28,0,60,214,1,29,215,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,1,15,0,130,17,2,0,0,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1073,958,115,3677.600001,34
203863,1611661319,2016,34,593.8400002,35630.40001,2898.800001,3316.100001,32314.30001,1134,413,969,72,236,341,733,236,298,0,3,1094,136,344,480,239,104,58,216,306,96,28,47,11,161,973,526,180,218,246,543,591,543,184,90,65,239,125,33,90,65,0,0,0,0,166,278,92,16,354,132,167,132,77,182,15,12,185,14,18,14,98,273,16,5,286,27,33,0,72,236,2,33,238,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,15,0,126,22,1,0,0,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1129,1022,107,2898.800001,34
204324,1611661319,2016,25,633.2100001,37992.6,4504.200003,1024.600002,36968,1110,412,1023,67,211,345,812,219,279,0,2,1140,141,370,511,260,117,55,233,302,104,34,41,14,167,943,487,135,216,260,584,526,584,183,95,64,260,116,26,95,64,0,0,0,0,165,283,84,14,353,121,154,121,63,177,18,11,184,17,25,17,117,351,13,0,364,23,26,0,67,211,1,26,211,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,2,1,0,0,0,17,0,112,29,9,0,0,5,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1196,1085,111,4504.200003,25
202251,1611661319,2016,34,785.5550002,47133.30001,4712.400001,2461.400003,44671.90001,1350,504,1258,83,271,421,987,259,322,0,3,1391,144,449,593,317,150,67,262,384,116,43,48,17,202,1148,606,158,258,277,712,638,712,207,129,78,317,141,33,129,78,0,0,0,0,222,368,106,18,456,150,193,150,65,205,16,10,211,20,22,20,134,414,18,4,428,27,32,0,83,271,1,33,271,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,1,1,0,1,19,0,139,32,8,0,0,4,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1459,1320,139,4712.400001,34
200673,1611661319,2016,34,867.8000001,52068.00001,5225.500002,2219.300002,49848.70001,1526,560,1408,94,322,466,1086,312,381,0,3,1565,164,497,661,345,152,84,283,427,123,43,56,20,209,1317,683,191,273,326,778,748,778,229,135,88,345,164,41,135,88,0,0,0,0,232,395,123,24,494,179,221,179,85,242,25,14,253,31,36,31,149,449,14,2,462,23,29,0,94,322,2,41,323,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,2,0,1,0,2,21,0,161,30,10,0,0,7,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1629,1482,147,5225.500002,34
1627669,1611661319,2016,34,1033.73,62023.80002,6272.400003,2739.800002,59284.00001,1863,689,1677,123,375,566,1302,362,458,0,4,1865,201,577,778,430,182,80,348,523,150,54,65,24,256,1607,820,235,344,405,973,890,973,283,166,113,430,193,49,166,113,0,0,0,0,285,484,143,26,601,204,259,204,98,285,26,17,294,27,35,27,183,532,21,5,550,33,43,0,123,375,3,49,377,5,7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,2,1,1,0,1,27,0,209,44,10,0,0,6,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1947,1771,176,6272.400003,34
1627682,1611661320,2016,7,26.7766667,1606.600002,NA,1606.600002,NA,53,21,43,3,15,18,28,8,12,0,0,49,4,12,16,15,7,3,9,15,5,1,1,2,8,45,24,2,11,10,33,20,33,4,8,3,15,6,0,8,3,0,0,0,0,9,11,5,0,16,6,10,6,3,8,0,0,8,0,0,0,6,9,1,0,10,2,2,0,3,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,53,49,4,0,7
201058,1611661320,2016,7,36.94,2216.4,263.1000003,127.0000006,2089.399999,73,29,59,6,16,23,43,9,11,0,0,63,4,19,23,12,9,4,11,20,5,3,2,0,11,62,34,5,24,7,29,44,29,4,4,5,12,7,3,4,5,0,0,0,0,12,16,5,2,19,7,8,7,4,11,2,1,12,2,3,2,7,16,0,0,16,0,0,0,6,16,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,71,65,6,263.1000003,7
1627644,1611661320,2016,15,78.90333348,4734.200009,298,1638.000002,3096.200007,143,59,133,5,26,54,107,20,30,0,0,146,13,53,66,38,22,7,34,43,18,4,5,2,31,112,74,13,33,29,81,62,81,18,16,5,38,16,4,16,5,0,0,0,0,29,39,13,3,49,14,23,14,7,26,2,1,27,3,3,3,18,42,1,0,43,2,2,0,5,26,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,162,146,16,298,15
100445,1611661320,2016,21,97.25000007,5835.000004,154,1763.000001,4072.000003,170,67,151,8,44,59,107,28,39,0,1,169,14,56,70,50,21,7,36,47,21,1,8,3,15,155,72,16,32,46,107,63,107,25,21,7,50,16,2,21,7,0,0,0,0,26,36,12,0,48,15,24,15,9,24,2,2,24,2,2,2,24,47,1,0,48,2,2,0,8,44,1,2,45,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,183,175,8,154,21
204302,1611661320,2016,22,236.0966666,14165.8,859,1801.000003,12364.8,442,170,368,20,83,150,285,82,114,0,1,417,38,149,187,104,52,25,87,121,42,11,22,3,68,374,231,50,120,82,224,218,224,53,45,16,104,48,12,45,16,0,0,0,0,84,121,37,10,148,48,64,48,26,72,8,2,78,11,14,11,40,92,2,0,94,3,4,0,20,83,1,12,84,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,44,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,454,416,38,859,22
1627648,1611661320,2016,20,237.6233335,14257.40001,590.6000012,1836.5,12420.90001,453,166,372,39,105,127,267,82,114,0,1,418,33,142,175,115,47,14,87,97,50,6,20,6,39,414,170,38,83,90,263,190,263,51,35,33,115,51,11,35,33,0,0,0,0,61,103,39,8,134,52,70,52,18,54,3,2,55,3,4,3,48,110,5,0,115,8,10,0,39,105,4,11,108,6,10,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,10,0,41,4,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,458,433,25,590.6000012,20
203833,1611661320,2016,33,540.1383337,32408.30002,1779.200001,3835.600001,28572.70002,1090,407,819,69,201,338,618,207,256,0,3,929,78,310,388,263,100,50,199,240,106,14,41,12,121,969,504,99,220,227,584,506,584,109,108,58,263,103,27,108,58,0,0,0,0,177,259,84,21,322,115,147,115,62,144,10,5,149,13,15,13,99,215,6,0,221,11,12,0,69,201,3,27,203,5,7,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,2,0,3,0,0,13,0,104,10,3,0,0,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1022,951,71,1779.200001,33
202650,1611661320,2016,34,658.936667,39536.20002,3472.600002,3093.800002,36442.40002,1330,509,1062,79,240,430,822,233,289,0,3,1180,120,415,535,333,127,63,241,264,127,22,52,9,143,1187,612,152,278,270,727,603,727,177,127,61,333,115,37,127,61,0,0,0,0,213,331,92,29,394,124,155,124,73,174,16,8,182,22,24,22,144,317,5,0,322,8,10,0,79,240,2,37,242,4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,0,21,0,108,9,2,0,0,7,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1256,1173,83,3472.600002,34
201502,1611661320,2016,34,791.0983336,47465.90002,2648,3016.400003,44449.50001,1630,623,1249,121,298,502,951,263,332,0,3,1387,124,486,610,389,162,79,264,322,140,30,52,12,208,1422,780,166,283,297,876,754,876,170,177,98,389,139,44,177,98,0,0,0,0,279,413,106,29,490,144,183,144,88,197,21,13,205,23,29,23,135,341,8,2,350,20,23,0,121,298,4,44,302,10,12,10,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,1,0,1,0,0,21,0,139,7,5,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1489,1373,116,2648,34
100949,1611661320,2016,34,996.8483336,59810.90002,4804.000003,2887.200004,56923.70001,2079,780,1606,148,384,632,1222,371,462,0,6,1798,176,620,796,513,211,94,324,401,171,40,59,15,266,1813,966,230,395,363,1150,929,1150,236,223,124,513,180,55,223,124,0,0,0,0,353,544,142,38,648,193,246,193,100,243,26,15,254,29,37,29,179,435,7,2,443,19,21,0,148,384,5,55,389,11,15,11,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,2,0,2,0,0,28,0,162,6,7,0,0,14,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1891,1737,154,4804.000003,34
203014,1611661320,2016,33,1043.331667,62599.90002,4938.000003,3132.400004,59467.50001,2235,829,1652,166,411,663,1241,411,515,0,6,1869,173,636,809,545,201,101,347,419,178,37,76,19,268,1967,1010,249,407,391,1224,1011,1224,243,242,134,545,202,57,242,134,0,0,0,0,381,568,164,44,688,228,284,228,92,226,20,10,236,23,30,23,190,447,12,2,460,26,31,0,166,411,6,57,416,12,16,12,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,3,0,2,0,0,27,0,186,9,5,0,0,14,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1984,1829,155,4938.000003,33
201496,1611661320,2016,34,1046.181667,62770.90002,5138.700002,3192.000003,59578.90002,2138,795,1657,163,414,632,1243,385,486,0,2,1861,168,663,831,516,199,99,335,403,181,34,67,15,281,1857,999,236,372,376,1167,971,1167,229,239,135,516,199,59,239,135,0,0,0,0,365,564,156,41,679,216,271,216,103,255,25,15,265,27,35,27,164,424,11,2,436,24,29,0,163,414,7,59,420,14,19,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,3,0,2,0,0,32,0,165,10,6,0,0,11,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1974,1812,162,5138.700002,34
201911,1611661320,2016,33,1059.875,63592.50002,4739.800001,3052.500002,60540.00002,2269,850,1719,173,428,677,1291,396,495,0,4,1924,175,659,834,567,207,104,341,403,176,37,70,17,281,1988,1024,239,422,392,1275,994,1275,251,250,141,567,198,59,250,141,0,0,0,0,386,585,160,45,700,218,275,218,95,231,20,11,240,22,29,22,196,475,11,2,487,25,29,0,173,428,7,59,434,14,19,14,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,3,0,2,0,0,34,0,166,9,5,0,0,13,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2023,1861,162,4739.800001,33
203839,1611661321,2016,10,63.88333331,3832.999999,NA,1191.999997,2641.000002,112,34,104,11,35,23,69,33,38,0,1,119,13,36,49,20,9,8,28,28,13,4,6,1,12,100,46,13,20,38,48,64,48,20,8,8,20,16,5,8,8,0,0,0,0,16,30,11,3,38,17,19,17,3,18,1,0,19,1,2,1,4,21,4,2,23,5,6,0,11,35,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,129,122,7,0,10
204331,1611661321,2016,14,103.4233334,6205.400004,143,1110.600003,5094.800001,208,68,186,21,65,47,121,51,61,0,0,214,24,57,81,36,20,6,38,58,19,4,12,2,20,188,74,47,35,28,91,117,91,37,7,19,36,26,3,7,19,0,0,0,0,24,48,18,1,65,28,35,28,12,27,2,1,28,2,3,2,11,46,4,0,50,6,8,0,21,65,2,3,66,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,216,200,16,143,14
1627685,1611661321,2016,20,129.8683335,7792.100007,19.10000006,2398.699999,5393.400008,241,80,229,24,75,56,154,57,72,0,1,261,30,69,99,48,22,18,42,64,21,2,12,3,23,218,93,39,43,40,117,124,117,42,12,21,48,30,6,12,21,0,0,0,0,28,57,21,3,75,30,39,30,15,53,3,2,54,1,4,1,13,44,5,0,49,9,10,0,24,75,1,6,75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,30,2,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,261,242,19,19.10000006,20
203835,1611661321,2016,32,291.2566668,17475.40001,1422.800002,2797.000002,14678.40001,597,201,524,67,205,134,319,128,158,0,2,594,71,149,220,113,47,19,99,153,55,9,21,4,75,522,231,116,120,116,283,314,283,101,31,57,113,58,10,31,57,0,0,0,0,71,131,36,5,162,53,67,53,38,90,9,5,94,11,13,11,25,98,12,0,110,19,24,0,67,205,1,10,206,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,7,0,53,10,12,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,590,538,52,1422.800002,32
203849,1611661321,2016,27,319.4900002,19169.40001,1789.100001,1968.799999,17200.60001,647,204,564,54,190,150,374,185,220,0,3,657,86,188,274,111,57,30,115,161,56,15,23,6,73,574,270,109,112,122,271,376,271,123,38,49,111,84,21,38,49,0,0,0,0,92,188,54,10,232,80,98,80,31,85,13,8,90,15,18,15,27,101,14,3,112,19,25,0,54,190,3,21,193,8,9,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,13,0,66,7,5,0,0,4,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,665,609,56,1789.100001,27
101039,1611661321,2016,32,465.8666669,27952.00001,1630.600001,1780.900001,26171.10001,919,299,797,84,270,215,527,237,294,0,3,920,138,256,394,166,66,30,165,250,81,18,36,7,100,819,380,159,132,206,403,516,403,186,45,71,166,121,25,45,71,0,0,0,0,114,215,84,14,285,119,154,119,55,151,16,8,159,19,24,19,46,161,14,2,176,30,34,0,84,270,7,25,275,15,17,15,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,1,0,0,13,0,103,13,9,0,0,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,905,839,66,1630.600001,32
203017,1611661321,2016,18,502.3850001,30143.10001,4914.8,1373.9,28769.20001,1004,344,854,78,253,266,601,238,303,0,6,983,152,284,436,167,87,39,178,244,90,19,38,8,147,857,473,185,164,196,401,603,401,200,54,67,167,127,29,54,67,0,0,0,0,161,289,96,20,365,131,172,131,50,146,20,8,158,24,32,24,55,166,8,1,174,15,18,0,78,253,3,29,256,8,9,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,1,0,1,0,0,17,0,92,14,11,0,0,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,969,872,97,4914.8,18
1627672,1611661321,2016,32,614.3600003,36861.60002,3989.100001,2630.800001,34230.80002,1280,415,1040,104,319,311,721,346,428,0,6,1219,164,335,499,207,121,57,223,294,111,21,56,11,166,1114,562,211,230,238,506,774,506,229,65,92,207,177,46,65,92,0,0,0,0,172,318,119,26,411,171,212,171,79,198,33,17,214,38,49,38,60,205,21,2,225,33,43,0,104,319,4,46,322,8,10,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,14,0,119,18,13,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1226,1113,113,3989.100001,32
100888,1611661321,2016,27,718.3866668,43103.20001,4980.3,1609.600001,41493.60001,1450,507,1225,130,381,377,844,306,382,0,1,1385,175,396,571,289,109,62,241,352,120,31,52,7,189,1261,650,212,253,288,695,755,695,232,102,117,289,161,38,102,117,0,0,0,0,221,390,120,24,486,180,216,180,77,216,20,12,224,21,28,21,79,238,18,2,256,30,39,0,130,381,3,38,383,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,16,0,140,26,15,0,0,2,1,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1397,1271,126,4980.3,27
203400,1611661321,2016,27,764.8216668,45889.30001,6932.3,1729.600001,44159.70001,1531,541,1312,117,371,424,941,332,424,0,5,1491,191,429,620,289,115,71,244,377,118,31,49,11,204,1327,740,234,246,279,680,851,680,253,114,102,289,184,44,114,102,0,0,0,0,257,467,131,24,574,187,238,187,81,227,24,16,235,23,32,23,86,247,25,4,271,42,54,0,117,371,4,44,374,9,10,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,1,0,1,0,1,25,0,154,21,16,0,0,6,3,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1493,1346,147,6932.3,27
201907,1611661321,2016,34,827.1250002,49627.50001,5048.2,2114.700002,47512.80001,1652,575,1410,144,427,431,983,358,443,0,4,1598,239,470,709,328,108,72,288,431,146,36,60,9,206,1446,749,305,238,332,782,870,782,306,124,126,328,196,40,124,126,0,0,0,0,253,451,136,19,568,204,253,204,89,250,27,15,262,33,39,33,89,282,28,6,308,49,61,0,144,427,5,40,431,12,13,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,18,1,1,1,0,1,19,0,176,24,12,0,0,6,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1584,1443,141,5048.2,34
203824,1611661321,2016,34,1073.816667,64429.00002,8442.2,3474.700003,60954.30001,2203,749,1827,184,561,565,1266,521,649,0,5,2102,284,618,902,413,167,95,365,549,182,43,82,12,306,1897,992,365,348,406,991,1212,991,376,155,165,413,269,61,155,165,0,0,0,0,341,614,192,37,769,279,347,279,109,318,40,20,338,48,60,48,115,334,32,4,365,55,68,0,184,561,5,61,565,13,13,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,18,1,1,2,0,1,32,0,214,35,28,0,0,10,2,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2104,1899,205,8442.2,34
202640,1611661321,2016,34,1075.316667,64519.00001,8018.499999,3149.700001,61369.30001,2206,758,1863,177,558,581,1305,513,638,0,8,2137,298,633,931,418,172,93,349,544,173,42,78,14,304,1902,1025,385,359,406,992,1214,992,395,155,156,418,266,57,155,156,0,0,0,0,350,627,192,34,785,281,350,281,111,316,37,18,335,44,56,44,120,362,30,4,391,53,65,0,177,558,7,57,564,17,19,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,1,1,2,0,0,27,0,228,32,20,0,0,9,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2106,1901,205,8018.499999,34
1627639,1611661322,2016,2,11.06666666,663.9999996,NA,450.0000002,213.9999994,21,9,19,1,4,8,15,2,3,0,1,20,3,8,11,4,3,0,9,10,7,1,1,0,0,21,15,4,5,6,9,12,9,3,2,1,4,2,1,2,1,0,0,0,0,4,5,2,1,6,2,3,2,3,8,0,0,8,0,0,0,1,2,0,0,2,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,26,25,1,0,2
